experiment,scenario,label_cs,description,repetition,seed,draws_per_run,tickets_sold_per_draw,total_jackpot_combinations,date_only_jackpot_combinations,popular_ticket_bank_size,uniform_share,date_only_share,popular_share,expected_unique_coverage,coverage_ratio,jackpot_hit_probability,no_jackpot_winner_probability,expected_draws_until_jackpot_hit,exact_ticket_hhi,effective_ticket_support,max_exact_ticket_probability,mean_draws_until_jackpot_hit,mean_misses_before_jackpot_hit,jackpot_hit_count,no_winner_draw_share,time_to_cap,reached_cap,draws_at_cap,max_jackpot_fund_observed,average_jackpot_available,total_overflow_to_class2
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,11,260536,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.2375,5.2375,160,0.84,27.0,True,99,120000000.0,50958000.0,840000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,12,260537,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.904761904761905,4.904761904761905,168,0.832,39.0,True,57,120000000.0,45963000.0,477000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,13,260538,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.645714285714286,4.645714285714286,175,0.825,93.0,True,83,120000000.0,47436000.0,696000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,14,260539,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.411764705882353,5.411764705882353,153,0.847,36.0,True,93,120000000.0,50913000.0,795000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,15,260540,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.9640718562874255,4.9640718562874255,167,0.833,29.0,True,98,120000000.0,50082000.0,831000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,16,260541,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.061349693251533,5.061349693251533,163,0.837,203.0,True,83,120000000.0,48372000.0,705000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,17,260542,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.898809523809524,4.898809523809524,168,0.832,23.0,True,105,120000000.0,48762000.0,891000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,18,260543,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.55,4.55,180,0.82,81.0,True,39,120000000.0,42867000.0,333000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,19,260544,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.343949044585988,5.343949044585988,157,0.843,22.0,True,127,120000000.0,53049000.0,1089000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,20,260545,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.538888888888889,4.538888888888889,180,0.82,112.0,True,46,120000000.0,43842000.0,378000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,21,260546,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.817647058823529,4.817647058823529,170,0.83,102.0,True,86,120000000.0,48615000.0,732000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,22,260547,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.403846153846154,5.403846153846154,156,0.844,53.0,True,128,120000000.0,52998000.0,1092000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,23,260548,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.518796992481203,6.518796992481203,133,0.867,44.0,True,159,120000000.0,56502000.0,1371000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,24,260549,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.478021978021978,4.478021978021978,182,0.818,244.0,True,64,120000000.0,44625000.0,543000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,25,260550,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.581005586592179,4.581005586592179,179,0.821,57.0,True,88,120000000.0,47802000.0,741000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,26,260551,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.438709677419355,5.438709677419355,155,0.845,23.0,True,146,120000000.0,54555000.0,1254000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,27,260552,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.158273381294964,6.158273381294964,139,0.861,36.0,True,177,120000000.0,57375000.0,1539000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,28,260553,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.758620689655173,5.758620689655173,145,0.855,123.0,True,123,120000000.0,53370000.0,1047000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,29,260554,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.666666666666667,5.666666666666667,150,0.85,67.0,True,95,120000000.0,50712000.0,807000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,30,260555,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.544444444444444,4.544444444444444,180,0.82,39.0,True,96,120000000.0,47232000.0,822000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,31,260556,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.4183006535947715,5.4183006535947715,153,0.847,19.0,True,149,120000000.0,55428000.0,1275000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,32,260557,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.362962962962963,6.362962962962963,135,0.865,16.0,True,183,120000000.0,58428000.0,1581000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,33,260558,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.15527950310559,5.15527950310559,161,0.839,145.0,True,78,120000000.0,50283000.0,660000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,34,260559,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.841176470588235,4.841176470588235,170,0.83,103.0,True,118,120000000.0,50277000.0,1011000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,35,260560,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.270440251572327,5.270440251572327,159,0.841,14.0,True,95,120000000.0,49164000.0,810000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,36,260561,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.0920245398773005,5.0920245398773005,163,0.837,29.0,True,100,120000000.0,49809000.0,855000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,37,260562,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.711764705882353,4.711764705882353,170,0.83,99.0,True,77,120000000.0,46815000.0,654000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,38,260563,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.813953488372093,4.813953488372093,172,0.828,52.0,True,63,120000000.0,47016000.0,528000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,39,260564,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.9375,5.9375,144,0.856,55.0,True,78,120000000.0,51498000.0,636000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,40,260565,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.379084967320262,5.379084967320262,153,0.847,44.0,True,134,120000000.0,53952000.0,1137000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,41,260566,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.702857142857143,4.702857142857143,175,0.825,279.0,True,103,120000000.0,48558000.0,876000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,42,260567,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.23125,5.23125,160,0.84,106.0,True,79,120000000.0,48378000.0,663000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,43,260568,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.024242424242424,5.024242424242424,165,0.835,14.0,True,131,120000000.0,52575000.0,1110000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,44,260569,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.036363636363636,5.036363636363636,165,0.835,45.0,True,75,120000000.0,48105000.0,630000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,45,260570,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.509803921568627,5.509803921568627,153,0.847,21.0,True,139,120000000.0,54579000.0,1194000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,46,260571,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.745664739884393,4.745664739884393,173,0.827,50.0,True,68,120000000.0,46536000.0,561000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,47,260572,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.580152671755725,6.580152671755725,131,0.869,31.0,True,168,120000000.0,59193000.0,1446000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,48,260573,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.2578616352201255,5.2578616352201255,159,0.841,36.0,True,77,120000000.0,49308000.0,639000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,49,260574,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.747126436781609,4.747126436781609,174,0.826,139.0,True,85,120000000.0,47109000.0,714000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,50,260575,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.691275167785235,5.691275167785235,149,0.851,26.0,True,111,120000000.0,53082000.0,936000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,51,260576,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.467532467532467,5.467532467532467,154,0.846,17.0,True,143,120000000.0,54096000.0,1230000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,52,260577,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.383458646616542,6.383458646616542,133,0.867,19.0,True,180,120000000.0,58500000.0,1551000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,53,260578,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.186335403726708,5.186335403726708,161,0.839,80.0,True,72,120000000.0,48546000.0,606000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,54,260579,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.253164556962025,5.253164556962025,158,0.842,106.0,True,91,120000000.0,50025000.0,768000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,55,260580,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.230366492146596,4.230366492146596,191,0.809,225.0,True,71,120000000.0,44880000.0,606000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,56,260581,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.2784810126582276,5.2784810126582276,158,0.842,107.0,True,111,120000000.0,50724000.0,954000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,57,260582,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.054545454545455,5.054545454545455,165,0.835,54.0,True,83,120000000.0,48435000.0,699000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,58,260583,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.478021978021978,4.478021978021978,182,0.818,35.0,True,84,120000000.0,45396000.0,720000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,59,260584,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.708571428571428,4.708571428571428,175,0.825,78.0,True,86,120000000.0,47310000.0,735000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,60,260585,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.435064935064935,5.435064935064935,154,0.846,26.0,True,86,120000000.0,50370000.0,720000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,61,260586,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.511111111111111,4.511111111111111,180,0.82,70.0,True,98,120000000.0,48048000.0,846000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,62,260587,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.83625730994152,4.83625730994152,171,0.829,96.0,True,62,120000000.0,45897000.0,522000000.0
