experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",29,8054,50000,uniform,10000,-79743.05572348736,100000.0,20256.944276512644,0.20256944276512645,0.0322
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",30,8055,50000,uniform,10000,-81068.60358089306,100000.0,18931.396419106935,0.18931396419106936,0.03136
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",31,8056,50000,uniform,10000,-81809.33921087155,100000.0,18190.66078912846,0.18190660789128457,0.02942
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",32,8057,50000,uniform,10000,-79896.44373003641,100000.0,20103.556269963585,0.20103556269963585,0.03208
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",33,8058,50000,uniform,10000,-81729.9592213604,100000.0,18270.040778639595,0.18270040778639596,0.03008
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",34,8059,50000,uniform,10000,-80632.99693377211,100000.0,19367.003066227895,0.19367003066227895,0.03104
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",35,8060,50000,uniform,10000,-80418.46841612825,100000.0,19581.531583871747,0.19581531583871747,0.03142
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",36,8061,50000,uniform,10000,-80880.35218785898,100000.0,19119.647812141022,0.19119647812141022,0.03052
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",37,8062,50000,uniform,10000,-79966.95708383028,100000.0,20033.04291616972,0.20033042916169722,0.03136
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",38,8063,50000,uniform,10000,-79955.06881895036,100000.0,20044.931181049647,0.20044931181049647,0.03236
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",39,8064,50000,uniform,10000,-81314.52420683627,100000.0,18685.47579316373,0.18685475793163728,0.03022
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",40,8065,50000,uniform,10000,-81240.21585135818,100000.0,18759.78414864182,0.18759784148641817,0.03068
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",41,8066,50000,uniform,10000,-80832.82918118444,100000.0,19167.170818815564,0.19167170818815565,0.03164
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",42,8067,50000,uniform,10000,-81471.73083756711,100000.0,18528.26916243289,0.18528269162432892,0.03042
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",43,8068,50000,uniform,10000,-80212.7331878685,100000.0,19787.266812131496,0.19787266812131496,0.031
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",44,8069,50000,uniform,10000,-79736.7939566445,100000.0,20263.206043355498,0.20263206043355497,0.03202
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",45,8070,50000,uniform,10000,-79688.11784009016,100000.0,20311.882159909852,0.20311882159909853,0.03296
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",46,8071,50000,uniform,10000,-80910.88415752418,100000.0,19089.115842475825,0.19089115842475826,0.03124
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",47,8072,50000,uniform,10000,-80144.4780661592,100000.0,19855.521933840806,0.19855521933840806,0.03196
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",48,8073,50000,uniform,10000,-80042.80624561582,100000.0,19957.19375438417,0.1995719375438417,0.0321
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",49,8074,50000,uniform,10000,-79653.42742772365,100000.0,20346.57257227635,0.2034657257227635,0.03174
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",50,8075,50000,uniform,10000,-80233.03332204506,100000.0,19766.966677954944,0.19766966677954945,0.03222
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",51,8076,50000,uniform,10000,-80799.09021839517,100000.0,19200.90978160483,0.1920090978160483,0.0308
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",52,8077,50000,uniform,10000,-79975.18508311949,100000.0,20024.814916880518,0.20024814916880518,0.0322
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",53,8078,50000,uniform,10000,-80208.35933043405,100000.0,19791.640669565957,0.19791640669565957,0.03222
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",54,8079,50000,uniform,10000,-79094.48119510587,100000.0,20905.518804894135,0.20905518804894135,0.03324
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",55,8080,50000,uniform,10000,-80302.68434413627,100000.0,19697.315655863735,0.19697315655863734,0.03136
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",56,8081,50000,uniform,10000,-79773.16113831643,100000.0,20226.83886168357,0.2022683886168357,0.03182
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",57,8082,50000,uniform,10000,-80450.73848007001,100000.0,19549.261519929987,0.19549261519929986,0.03176
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",58,8083,50000,uniform,10000,-80116.1294893856,100000.0,19883.870510614408,0.19883870510614407,0.0313
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",59,8084,50000,uniform,10000,-81007.47003482062,100000.0,18992.52996517938,0.1899252996517938,0.03122
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",60,8085,50000,uniform,10000,-80852.53499301351,100000.0,19147.46500698649,0.19147465006986492,0.03114
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",61,8086,50000,uniform,10000,-81011.76000739937,100000.0,18988.239992600626,0.18988239992600625,0.03056
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",62,8087,50000,uniform,10000,-78539.54714232193,100000.0,21460.45285767807,0.2146045285767807,0.0326
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",63,8088,50000,uniform,10000,-81243.13114666718,100000.0,18756.868853332817,0.18756868853332817,0.03022
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",64,8089,50000,uniform,10000,-80319.3597564691,100000.0,19680.640243530896,0.19680640243530895,0.0314
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",65,8090,50000,uniform,10000,-80686.32341593225,100000.0,19313.67658406775,0.19313676584067752,0.03112
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",66,8091,50000,uniform,10000,-80683.6154925365,100000.0,19316.384507463506,0.19316384507463508,0.03176
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",67,8092,50000,uniform,10000,-79599.79444646378,100000.0,20400.20555353622,0.2040020555353622,0.03224
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",68,8093,50000,uniform,10000,-79768.12949884798,100000.0,20231.870501152018,0.2023187050115202,0.03258
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",69,8094,50000,uniform,10000,-80358.44619900454,100000.0,19641.553800995454,0.19641553800995454,0.03152
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",70,8095,50000,uniform,10000,-79651.8749111958,100000.0,20348.1250888042,0.203481250888042,0.032
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",71,8096,50000,uniform,10000,-81305.41482320061,100000.0,18694.585176799384,0.18694585176799383,0.03006
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",72,8097,50000,uniform,10000,-80679.9563244672,100000.0,19320.04367553279,0.19320043675532791,0.03104
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",73,8098,50000,uniform,10000,-80954.05102084986,100000.0,19045.948979150144,0.19045948979150143,0.03054
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",74,8099,50000,uniform,10000,-79540.99290220969,100000.0,20459.007097790305,0.20459007097790305,0.03224
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",75,8100,50000,uniform,10000,-81296.94684494956,100000.0,18703.05315505043,0.1870305315505043,0.03014
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",76,8101,50000,uniform,10000,-81205.76588068726,100000.0,18794.23411931274,0.1879423411931274,0.03056
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",77,8102,50000,uniform,10000,-80313.31024818387,100000.0,19686.68975181613,0.1968668975181613,0.03162
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",78,8103,50000,uniform,10000,-79859.13183474416,100000.0,20140.868165255848,0.20140868165255849,0.03138
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",79,8104,50000,uniform,10000,-80689.14347493017,100000.0,19310.856525069838,0.1931085652506984,0.03118
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",80,8105,50000,uniform,10000,-79508.98557196936,100000.0,20491.01442803065,0.2049101442803065,0.03254
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",81,8106,50000,uniform,10000,-81024.90925050927,100000.0,18975.090749490726,0.18975090749490725,0.03094
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",82,8107,50000,uniform,10000,-80146.57845360265,100000.0,19853.421546397352,0.1985342154639735,0.03208
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",83,8108,50000,uniform,10000,-79477.29330037512,100000.0,20522.70669962488,0.2052270669962488,0.03208
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",84,8109,50000,uniform,10000,-79636.8673533579,100000.0,20363.132646642094,0.20363132646642093,0.03246
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",85,8110,50000,uniform,10000,-81312.40685821389,100000.0,18687.59314178611,0.1868759314178611,0.0302
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",86,8111,50000,uniform,10000,-80014.83125686324,100000.0,19985.168743136765,0.19985168743136764,0.03236
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",87,8112,50000,uniform,10000,-80029.62263538927,100000.0,19970.377364610722,0.19970377364610722,0.03164
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",88,8113,50000,uniform,10000,-78807.74570110836,100000.0,21192.254298891636,0.21192254298891636,0.03298
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",89,8114,50000,uniform,10000,-78998.29637570877,100000.0,21001.70362429123,0.2100170362429123,0.03276
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",90,8115,50000,uniform,10000,-80812.68385308907,100000.0,19187.316146910936,0.19187316146910938,0.03038
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",91,8116,50000,uniform,10000,-79657.01098479569,100000.0,20342.98901520431,0.20342989015204313,0.03218
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",92,8117,50000,uniform,10000,-80744.07888654368,100000.0,19255.921113456327,0.19255921113456326,0.03086
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",93,8118,50000,uniform,10000,-79981.35245039032,100000.0,20018.647549609675,0.20018647549609675,0.03254
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",94,8119,50000,uniform,10000,-80382.42809731633,100000.0,19617.571902683667,0.19617571902683667,0.03196
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",95,8120,50000,uniform,10000,-80134.23220774572,100000.0,19865.76779225428,0.1986576779225428,0.03202
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",96,8121,50000,uniform,10000,-80124.96165338585,100000.0,19875.038346614154,0.19875038346614154,0.03168
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",97,8122,50000,uniform,10000,-80222.0533116002,100000.0,19777.946688399803,0.19777946688399803,0.03246
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",98,8123,50000,uniform,10000,-80348.86032409794,100000.0,19651.139675902064,0.19651139675902066,0.03144
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",99,8124,50000,uniform,10000,-79542.75956089959,100000.0,20457.24043910041,0.2045724043910041,0.0326
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",100,8125,50000,uniform,10000,-81214.81132081297,100000.0,18785.18867918703,0.18785188679187032,0.03078
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",101,8126,50000,uniform,10000,-80593.64714921743,100000.0,19406.352850782572,0.1940635285078257,0.03128
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",102,8127,50000,uniform,10000,-80754.07184951409,100000.0,19245.928150485914,0.19245928150485914,0.03096
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",103,8128,50000,uniform,10000,-80608.88570516289,100000.0,19391.11429483711,0.19391114294837108,0.0315
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",104,8129,50000,uniform,10000,-79861.8345143497,100000.0,20138.16548565031,0.20138165485650308,0.03248
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",105,8130,50000,uniform,10000,-80533.21175398253,100000.0,19466.78824601747,0.1946678824601747,0.03086
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",106,8131,50000,uniform,10000,-81110.0623659944,100000.0,18889.937634005604,0.18889937634005605,0.03042
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",107,8132,50000,uniform,10000,-80282.07621032046,100000.0,19717.923789679542,0.19717923789679542,0.03172
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",108,8133,50000,uniform,10000,-79928.15467423049,100000.0,20071.845325769504,0.20071845325769502,0.03218
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",109,8134,50000,uniform,10000,-81027.26323302012,100000.0,18972.73676697988,0.1897273676697988,0.03068
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",110,8135,50000,uniform,10000,-80232.58897299349,100000.0,19767.411027006518,0.19767411027006518,0.03152
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",111,8136,50000,uniform,10000,-81226.65364477852,100000.0,18773.346355221485,0.18773346355221485,0.03038
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",112,8137,50000,uniform,10000,-81103.4589630441,100000.0,18896.541036955892,0.1889654103695589,0.03078
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",113,8138,50000,uniform,10000,-79902.58231311673,100000.0,20097.417686883276,0.20097417686883276,0.03192
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",114,8139,50000,uniform,10000,-80403.46211711965,100000.0,19596.537882880348,0.19596537882880347,0.03174
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",115,8140,50000,uniform,10000,-80115.63585051642,100000.0,19884.364149483576,0.19884364149483574,0.0312
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",116,8141,50000,uniform,10000,-79856.06226496122,100000.0,20143.937735038788,0.2014393773503879,0.03218
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",117,8142,50000,uniform,10000,-79943.51479747889,100000.0,20056.48520252111,0.2005648520252111,0.03198
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",118,8143,50000,uniform,10000,-80532.63702600384,100000.0,19467.36297399616,0.1946736297399616,0.03074
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",119,8144,50000,uniform,10000,-80274.04091017097,100000.0,19725.959089829037,0.19725959089829037,0.03126
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",120,8145,50000,uniform,10000,-80640.48736448665,100000.0,19359.51263551336,0.19359512635513362,0.03044
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",121,8146,50000,uniform,10000,-80311.73968351007,100000.0,19688.260316489934,0.19688260316489933,0.03206
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",122,8147,50000,uniform,10000,-80692.43363587328,100000.0,19307.56636412672,0.19307566364126721,0.03156
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",123,8148,50000,uniform,10000,-79625.2746219993,100000.0,20374.72537800071,0.20374725378000708,0.03244
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",124,8149,50000,uniform,10000,-81195.71059182602,100000.0,18804.289408173983,0.18804289408173983,0.03036
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",125,8150,50000,uniform,10000,-80430.67124781955,100000.0,19569.328752180445,0.19569328752180445,0.03138
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",126,8151,50000,uniform,10000,-80851.11546798333,100000.0,19148.88453201667,0.1914888453201667,0.03106
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",127,8152,50000,uniform,10000,-81354.47661943635,100000.0,18645.523380563645,0.18645523380563644,0.03094
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",128,8153,50000,uniform,10000,-79928.83689070414,100000.0,20071.16310929585,0.20071163109295848,0.03164
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",129,8154,50000,uniform,10000,-80549.20232876703,100000.0,19450.797671232966,0.19450797671232967,0.03202
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",130,8155,50000,uniform,10000,-80371.51803028873,100000.0,19628.481969711273,0.19628481969711273,0.03126
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",131,8156,50000,uniform,10000,-80578.76013651691,100000.0,19421.239863483093,0.19421239863483095,0.03162
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",132,8157,50000,uniform,10000,-80071.88221382894,100000.0,19928.117786171064,0.19928117786171065,0.03116
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",133,8158,50000,uniform,10000,-80907.65779147248,100000.0,19092.342208527527,0.19092342208527527,0.03038
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",134,8159,50000,uniform,10000,-80913.37541935573,100000.0,19086.624580644268,0.19086624580644268,0.03034
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",135,8160,50000,uniform,10000,-80023.17366659624,100000.0,19976.826333403755,0.19976826333403755,0.03174
