experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio,net_ge_0,net_ge_10,net_ge_100,net_ge_1000,net_ge_10000,net_ge_100000,net_ge_1000000,net_ge_10000000
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",11,2036,100,realistic,1000000,-172.35689259620375,200.0,27.643107403796243,0.1382155370189812,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",12,2037,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",13,2038,100,realistic,1000000,-158.9329396797409,200.0,41.067060320259095,0.20533530160129548,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",14,2039,100,realistic,1000000,-190.94194815046183,200.0,9.058051849538174,0.04529025924769087,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",15,2040,100,realistic,1000000,-172.7201905855861,200.0,27.279809414413915,0.13639904707206957,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",16,2041,100,realistic,1000000,-148.49048937186382,200.0,51.509510628136184,0.2575475531406809,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",17,2042,100,realistic,1000000,-190.7994923857868,200.0,9.200507614213198,0.04600253807106599,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",18,2043,100,realistic,1000000,-179.59303084095822,200.0,20.40696915904178,0.1020348457952089,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",19,2044,100,realistic,1000000,-158.78035063388685,200.0,41.219649366113146,0.20609824683056574,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",20,2045,100,realistic,1000000,-170.52173687019794,200.0,29.47826312980206,0.14739131564901028,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",21,2046,100,realistic,1000000,-172.66117673992684,200.0,27.33882326007315,0.13669411630036574,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",22,2047,100,realistic,1000000,-185.06637168141594,200.0,14.93362831858407,0.07466814159292035,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",23,2048,100,realistic,1000000,-140.8330196544379,200.0,59.166980345562116,0.2958349017278106,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",24,2049,100,realistic,1000000,-135.69999617998775,200.0,64.30000382001225,0.32150001910006126,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",25,2050,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",26,2051,100,realistic,1000000,-163.85652748708054,200.0,36.143472512919445,0.18071736256459722,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",27,2052,100,realistic,1000000,-152.3488834947742,200.0,47.65111650522577,0.23825558252612886,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",28,2053,100,realistic,1000000,-71.0826099067178,200.0,128.9173900932822,0.644586950466411,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",29,2054,100,realistic,1000000,-181.79277350070538,200.0,18.207226499294624,0.09103613249647312,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",30,2055,100,realistic,1000000,-155.1292679207422,200.0,44.87073207925781,0.22435366039628907,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",31,2056,100,realistic,1000000,-171.92067899057645,200.0,28.079321009423538,0.14039660504711768,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",32,2057,100,realistic,1000000,-167.88762413816102,200.0,32.11237586183898,0.16056187930919488,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",33,2058,100,realistic,1000000,-160.84345191524147,200.0,39.15654808475851,0.19578274042379257,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",34,2059,100,realistic,1000000,-158.782430700958,200.0,41.217569299042,0.20608784649520998,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",35,2060,100,realistic,1000000,-173.1152439096117,200.0,26.8847560903883,0.1344237804519415,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",36,2061,100,realistic,1000000,-184.6197664483053,200.0,15.380233551694674,0.07690116775847337,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",37,2062,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",38,2063,100,realistic,1000000,-142.97270985602097,200.0,57.027290143979045,0.28513645071989524,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",39,2064,100,realistic,1000000,-118.08952968554037,200.0,81.91047031445963,0.40955235157229813,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",40,2065,100,realistic,1000000,-163.73855369920318,200.0,36.261446300796834,0.18130723150398417,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",41,2066,100,realistic,1000000,-175.51866953890342,200.0,24.48133046109658,0.1224066523054829,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",42,2067,100,realistic,1000000,-125.91361871975042,200.0,74.08638128024958,0.3704319064012479,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",43,2068,100,realistic,1000000,-154.55558777387722,200.0,45.44441222612278,0.22722206113061388,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",44,2069,100,realistic,1000000,-147.74799464003874,200.0,52.25200535996127,0.2612600267998063,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",45,2070,100,realistic,1000000,-161.48588864234148,200.0,38.514111357658535,0.19257055678829268,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",46,2071,100,realistic,1000000,-163.76958226937245,200.0,36.23041773062755,0.18115208865313775,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",47,2072,100,realistic,1000000,-163.94840223255937,200.0,36.05159776744064,0.1802579888372032,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",48,2073,100,realistic,1000000,-159.09584792029113,200.0,40.90415207970887,0.20452076039854436,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",49,2074,100,realistic,1000000,-179.34771444310564,200.0,20.65228555689435,0.10326142778447174,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",50,2075,100,realistic,1000000,-160.87377648659532,200.0,39.12622351340469,0.19563111756702345,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",51,2076,100,realistic,1000000,-160.8191810409948,200.0,39.180818959005194,0.19590409479502596,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",52,2077,100,realistic,1000000,-190.93952242802945,200.0,9.060477571970543,0.045302387859852716,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",53,2078,100,realistic,1000000,-161.22352609413176,200.0,38.77647390586825,0.19388236952934126,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",54,2079,100,realistic,1000000,-163.1888235748538,200.0,36.81117642514617,0.18405588212573087,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",55,2080,100,realistic,1000000,-170.27208240703243,200.0,29.72791759296756,0.1486395879648378,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",56,2081,100,realistic,1000000,-145.04991539448872,200.0,54.950084605511265,0.2747504230275563,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",57,2082,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",58,2083,100,realistic,1000000,-156.75234415880482,200.0,43.24765584119518,0.2162382792059759,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",59,2084,100,realistic,1000000,-190.87189172175007,200.0,9.128108278249922,0.04564054139124961,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",60,2085,100,realistic,1000000,-159.1136059897403,200.0,40.88639401025969,0.20443197005129846,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",61,2086,100,realistic,1000000,-155.70510130468153,200.0,44.29489869531845,0.22147449347659226,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",62,2087,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",63,2088,100,realistic,1000000,-154.73533631205547,200.0,45.26466368794454,0.2263233184397227,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",64,2089,100,realistic,1000000,-163.76161245740974,200.0,36.238387542590246,0.18119193771295122,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",65,2090,100,realistic,1000000,-147.3488878040368,200.0,52.651112195963194,0.26325556097981595,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",66,2091,100,realistic,1000000,-149.62091886663666,200.0,50.37908113336333,0.2518954056668166,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",67,2092,100,realistic,1000000,-188.73121869782972,200.0,11.268781302170284,0.05634390651085142,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",68,2093,100,realistic,1000000,-191.0647475681148,200.0,8.935252431885207,0.044676262159426036,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",69,2094,100,realistic,1000000,-152.2499305907443,200.0,47.7500694092557,0.2387503470462785,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",70,2095,100,realistic,1000000,-157.1482566712132,200.0,42.851743328786796,0.21425871664393398,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",71,2096,100,realistic,1000000,-147.45471445512936,200.0,52.54528554487065,0.2627264277243533,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",72,2097,100,realistic,1000000,-163.59767983606383,200.0,36.40232016393618,0.1820116008196809,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",73,2098,100,realistic,1000000,-181.8404637099658,200.0,18.15953629003419,0.09079768145017095,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",74,2099,100,realistic,1000000,-155.54281758283082,200.0,44.45718241716919,0.22228591208584597,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",75,2100,100,realistic,1000000,-159.1012401421195,200.0,40.898759857880485,0.20449379928940242,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",76,2101,100,realistic,1000000,-154.58620462075015,200.0,45.413795379249834,0.22706897689624916,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",77,2102,100,realistic,1000000,-174.86345745413138,200.0,25.136542545868622,0.12568271272934312,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",78,2103,100,realistic,1000000,-167.7318677803273,200.0,32.26813221967271,0.16134066109836354,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",79,2104,100,realistic,1000000,-163.64702074709473,200.0,36.35297925290527,0.18176489626452635,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",80,2105,100,realistic,1000000,-181.79379321300536,200.0,18.206206786994645,0.09103103393497322,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",81,2106,100,realistic,1000000,-150.09530716954572,200.0,49.904692830454266,0.24952346415227133,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",82,2107,100,realistic,1000000,-145.79785768291515,200.0,54.20214231708484,0.2710107115854242,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",83,2108,100,realistic,1000000,-190.98378858538752,200.0,9.016211414612481,0.045081057073062404,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",84,2109,100,realistic,1000000,-133.67811311411225,200.0,66.32188688588774,0.3316094344294387,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",85,2110,100,realistic,1000000,-138.02548077298198,200.0,61.97451922701803,0.30987259613509016,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",86,2111,100,realistic,1000000,-170.36394835667969,200.0,29.636051643320307,0.14818025821660152,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",87,2112,100,realistic,1000000,-173.08849475670007,200.0,26.911505243299935,0.13455752621649966,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",88,2113,100,realistic,1000000,-147.03791401135732,200.0,52.9620859886427,0.26481042994321347,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",89,2114,100,realistic,1000000,-175.32209306487073,200.0,24.677906935129265,0.12338953467564633,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",90,2115,100,realistic,1000000,-133.19465502166503,200.0,66.80534497833496,0.3340267248916748,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",91,2116,100,realistic,1000000,-158.43497846061481,200.0,41.565021539385185,0.20782510769692591,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",92,2117,100,realistic,1000000,-181.7429335528235,200.0,18.257066447176506,0.09128533223588253,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",93,2118,100,realistic,1000000,-172.75520871977335,200.0,27.244791280226636,0.1362239564011332,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",94,2119,100,realistic,1000000,-172.75059201757026,200.0,27.249407982429744,0.13624703991214873,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",95,2120,100,realistic,1000000,-140.76352119021013,200.0,59.23647880978987,0.29618239404894936,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",96,2121,100,realistic,1000000,-172.64576111253066,200.0,27.354238887469343,0.13677119443734673,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",97,2122,100,realistic,1000000,-170.35849335989076,200.0,29.641506640109252,0.14820753320054625,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",98,2123,100,realistic,1000000,-170.23115635698701,200.0,29.768843643012985,0.14884421821506494,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",99,2124,100,realistic,1000000,-166.32418331512912,200.0,33.67581668487087,0.16837908342435434,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",100,2125,100,realistic,1000000,-175.78678914589915,200.0,24.213210854100844,0.12106605427050422,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",101,2126,100,realistic,1000000,-154.80476004600945,200.0,45.195239953990566,0.22597619976995284,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",102,2127,100,realistic,1000000,-172.38233042395692,200.0,27.617669576043088,0.13808834788021543,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",103,2128,100,realistic,1000000,-154.70619651505274,200.0,45.29380348494726,0.2264690174247363,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",104,2129,100,realistic,1000000,-158.5304184110863,200.0,41.46958158891371,0.20734790794456856,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",105,2130,100,realistic,1000000,-173.3151628438044,200.0,26.684837156195613,0.13342418578097806,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",106,2131,100,realistic,1000000,-127.58200902116826,200.0,72.41799097883174,0.3620899548941587,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",107,2132,100,realistic,1000000,-160.32172138001005,200.0,39.67827861998997,0.19839139309994983,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",108,2133,100,realistic,1000000,-161.10402936503596,200.0,38.89597063496406,0.1944798531748203,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",109,2134,100,realistic,1000000,-190.91681954449862,200.0,9.083180455501365,0.045415902277506824,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",110,2135,100,realistic,1000000,-179.7659740558444,200.0,20.23402594415561,0.10117012972077806,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",111,2136,100,realistic,1000000,-179.47493077246395,200.0,20.525069227536054,0.10262534613768028,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",112,2137,100,realistic,1000000,-182.00439524671395,200.0,17.99560475328606,0.0899780237664303,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",113,2138,100,realistic,1000000,-172.91542771446979,200.0,27.0845722855302,0.135422861427651,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",114,2139,100,realistic,1000000,-161.34201949654016,200.0,38.657980503459825,0.19328990251729913,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",115,2140,100,realistic,1000000,-166.7227968154732,200.0,33.277203184526805,0.16638601592263402,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",116,2141,100,realistic,1000000,-172.7675903712103,200.0,27.23240962878971,0.13616204814394856,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",117,2142,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",118,2143,100,realistic,1000000,-146.2526119062082,200.0,53.747388093791805,0.268736940468959,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",119,2144,100,realistic,1000000,-163.62201603342982,200.0,36.3779839665702,0.181889919832851,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",120,2145,100,realistic,1000000,-140.13058690240695,200.0,59.86941309759305,0.29934706548796525,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",121,2146,100,realistic,1000000,-163.14213959231986,200.0,36.85786040768014,0.18428930203840072,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",122,2147,100,realistic,1000000,-172.8578024945623,200.0,27.142197505437693,0.13571098752718846,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",123,2148,100,realistic,1000000,-190.8784542799371,200.0,9.121545720062906,0.045607728600314534,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",124,2149,100,realistic,1000000,-95.6696365171189,200.0,104.3303634828811,0.5216518174144055,0.08,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",125,2150,100,realistic,1000000,-172.80856451862007,200.0,27.191435481379933,0.13595717740689967,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",126,2151,100,realistic,1000000,-146.60645754511535,200.0,53.39354245488466,0.2669677122744233,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",127,2152,100,realistic,1000000,-141.61319199057974,200.0,58.38680800942027,0.29193404004710133,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",128,2153,100,realistic,1000000,-190.93021177732106,200.0,9.06978822267894,0.04534894111339469,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",129,2154,100,realistic,1000000,-164.18352799550365,200.0,35.816472004496354,0.17908236002248176,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",130,2155,100,realistic,1000000,-182.32009925558313,200.0,17.679900744416873,0.08839950372208437,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",131,2156,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",132,2157,100,realistic,1000000,-190.91844495146066,200.0,9.081555048539347,0.045407775242696735,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",133,2158,100,realistic,1000000,-129.00180896190722,200.0,70.99819103809277,0.35499095519046386,0.06,0,0,0,0,0,0,0,0
